CustomerID,CustomerName,Email,State,Postcode,LoyaltyTier,JoinDate,DateOfBirth
CUST000001,Tracie Kim,jmorrow@example.net,NSW,2546,Silver,2022-09-08,1950-04-18
CUST000002,Laura Thomas,alexis72@example.com,VIC,3046,Bronze,2023-09-10,1952-09-24
CUST000003,Megan Baker,mcneilsherry@example.org,QLD,4348,Bronze,2024-10-27,1988-06-24
CUST000004,Anne Robinson,robertpayne@example.org,VIC,3880,Bronze,2024-03-18,1959-09-17
CUST000005,Tristan Bonilla,woodmichael@example.com,NSW,2093,Bronze,2023-08-11,1979-03-03
CUST000006,Belinda Porter,wgutierrez@example.com,NSW,2172,Bronze,2025-08-12,1973-12-24
CUST000007,Pamela Wilson,stephenbrooks@example.net,NSW,2786,Bronze,2022-05-20,1981-12-08
CUST000008,Dustin Keller,swalters@example.net,NSW,2417,Silver,2021-11-04,1950-12-18
CUST000009,Ashley Banks,vgarcia@example.net,NSW,2984,Bronze,2025-08-19,1951-10-15
CUST000010,Kathy Shaffer,melissa33@example.com,NSW,2059,Bronze,2025-09-09,1970-12-07
CUST000011,Scott Sampson,tammy76@example.net,NSW,2145,Bronze,2024-05-13,1945-07-09
CUST000012,Rachael Romero,nichole44@example.com,NSW,2384,Gold,2023-01-20,1945-04-14
CUST000013,Jennifer Smith,krystalrandall@example.net,QLD,4053,Bronze,2023-09-13,1967-10-21
CUST000014,Kenneth Jordan,plee@example.com,VIC,3600,Bronze,2021-06-09,1999-07-14
CUST000015,Jessica Ayers,lmadden@example.com,VIC,3516,Bronze,2023-09-15,1980-03-14
CUST000016,David Mckinney,williamwelch@example.com,NSW,2062,Bronze,2023-03-19,2001-12-25
CUST000017,Tiffany Harris,johnsonalexander@example.net,VIC,3067,Bronze,2022-04-20,1946-11-23
CUST000018,Kimberly Compton,ujohnson@example.org,VIC,3239,Gold,2024-11-09,1988-03-05
CUST000019,Heather Allen,kennethnichols@example.org,NSW,2567,Gold,2024-03-19,1997-06-05
CUST000020,Anthony Miller,courtneylittle@example.net,VIC,3252,Silver,2021-11-17,1952-07-20
CUST000021,Kyle Rodriguez,jose21@example.org,VIC,3128,Bronze,2025-03-15,2002-06-24
CUST000022,Ryan Myers,apope@example.org,VIC,3085,Silver,2025-02-19,1987-07-31
CUST000023,Michael Brooks,cynthia72@example.org,VIC,3801,Gold,2023-07-17,1945-09-10
CUST000024,Mary Welch,wilsonmatthew@example.com,NSW,2172,Silver,2025-02-11,1986-10-14
CUST000025,Abigail Boyd,sara39@example.org,VIC,3433,Gold,2025-07-23,1946-07-27
CUST000026,Paige Robinson,danny30@example.com,VIC,3042,Bronze,2022-03-06,1959-12-16
CUST000027,Michael Martinez,timothy15@example.net,VIC,3849,Silver,2025-09-09,1989-05-13
CUST000028,Patrick Simpson,qnielsen@example.org,VIC,3171,Bronze,2022-09-06,1991-10-03
CUST000029,Michelle Hayden,silvakatie@example.com,QLD,4493,Bronze,2022-05-29,1999-01-15
CUST000030,Nathan Hamilton,vhenderson@example.com,NSW,2696,Bronze,2023-09-17,1987-05-23
CUST000031,James Gonzalez,nathaniel17@example.org,NSW,2647,Bronze,2021-04-14,1979-10-19
CUST000032,Jason Munoz,raymond12@example.com,QLD,4288,Bronze,2024-08-26,1998-10-27
CUST000033,David Lewis,nathan51@example.org,VIC,3576,Bronze,2023-09-16,1991-11-03
CUST000034,Gary Marshall,rachel81@example.com,NSW,2715,Bronze,2023-05-31,1985-12-14
CUST000035,Daniel Hoffman,berrydebbie@example.net,NSW,2569,Gold,2024-09-13,1966-08-17
CUST000036,Christina Williams,rjimenez@example.com,QLD,4215,Silver,2022-01-05,1953-06-12
CUST000037,Kyle Garza,barbaramitchell@example.net,QLD,4325,Silver,2025-11-23,1945-04-26
CUST000038,Diane Skinner,ijohnson@example.net,QLD,4650,Bronze,2021-05-01,1967-12-17
CUST000039,Andrea Davis,rcummings@example.com,VIC,3463,Bronze,2023-12-10,1972-03-30
CUST000040,Raymond Snyder,longheather@example.com,VIC,3329,Bronze,2025-03-12,2002-10-02
CUST000041,Susan Cameron,johnsonbrandon@example.org,VIC,3613,Bronze,2022-03-07,1952-02-27
CUST000042,Shannon Ramsey MD,leerachel@example.com,QLD,4136,Silver,2025-07-28,1945-05-03
CUST000043,Shawna Green,rodriguezstacey@example.org,NSW,2487,Bronze,2023-03-30,1967-05-31
