card_number,customer_name,card_tier,total_spent,transaction_count,spending_segment
4532-****-1004,Michael Rodriguez,Platinum,18545.8,6,High Value
4532-****-1002,James Chen,Platinum,10551.8,6,High Value
4532-****-1009,Isabella Martinez,Platinum,8000.7,4,High Value
4532-****-1003,Emma Thompson,Platinum,7015.3,6,High Value
4532-****-1001,Sarah Mitchell,Platinum,6906,7,High Value
4532-****-1005,Olivia Zhang,Platinum,6073.3,5,High Value
4532-****-1007,Sophie Williams,Platinum,5769.5,4,High Value
4532-****-1006,Daniel Kim,Platinum,3945.5,4,High Value
4532-****-1008,Alexander Brown,Platinum,3536.4,4,High Value
4532-****-2009,Christopher Harris,Gold,2244.5,4,High Value
4532-****-2003,Thomas Wilson,Gold,2235.8,4,High Value
4532-****-2008,Lauren White,Gold,2036.7,4,High Value
4532-****-2001,Ryan Patel,Gold,1934.1,5,Medium Value
4532-****-2005,David Anderson,Gold,1869.6,4,Medium Value
4532-****-2004,Emily Davis,Gold,1790.1,4,Medium Value
4532-****-2010,Amanda Clark,Gold,1735.3,4,Medium Value
4532-****-2002,Jessica Lee,Gold,1678.8,5,Medium Value
4532-****-2006,Rachel Taylor,Gold,1552.5,4,Medium Value
4532-****-2007,Kevin Moore,Gold,1501.2,4,Medium Value
4532-****-3002,Stephanie Walker,Silver,777.5,4,Medium Value
4532-****-3004,Nicole Young,Silver,774.5,4,Medium Value
4532-****-3003,Justin Hall,Silver,647.7,4,Medium Value
4532-****-3001,Brandon Lewis,Silver,643.7,5,Medium Value
4532-****-3007,Tyler Wright,Silver,643.4,4,Medium Value
4532-****-3008,Kimberly Scott,Silver,619.8,4,Medium Value
4532-****-3005,Andrew Allen,Silver,554.8,4,Medium Value
4532-****-3006,Megan King,Silver,548.6,4,Medium Value
4532-****-4002,Ashley Adams,Bronze,336.3,4,Low Value
4532-****-4006,Rebecca Mitchell,Bronze,305.3,4,Low Value
4532-****-4005,Joshua Carter,Bronze,290.8,4,Low Value
4532-****-4003,Brian Baker,Bronze,286.3,4,Low Value
4532-****-4004,Michelle Nelson,Bronze,273.4,4,Low Value
4532-****-4001,Eric Green,Bronze,240.2,4,Low Value
