customer_name,state,actual_balance,rounded_balance
William Zhang,VIC,890000,900000
James Chen,NSW,750000,750000
Mason Taylor,VIC,670000,650000
Amelia Lee,QLD,625000,650000
Harper Singh,WA,540000,550000
Isabella Brown,VIC,510000,500000
Sarah Mitchell,NSW,485000,500000
Grace Wilson,NSW,485000,500000
Ava Nguyen,VIC,425000,450000
Sophia Anderson,QLD,380000,400000
Sophie Taylor,VIC,380000,400000
Benjamin Kim,WA,355000,350000
Olivia Patel,NSW,320000,300000
Daniel Cooper,NSW,320000,300000
Ryan Martinez,QLD,290000,300000
Mia Johnson,SA,290000,300000
Charlotte Garcia,QLD,240000,250000
Oscar Brown,VIC,240000,250000
Evelyn Tran,SA,145000,150000
Emma Thompson,NSW,125000,150000
Ethan Rodriguez,QLD,105000,100000
Noah Williams,VIC,95000,100000
Lucas Martin,QLD,82000,100000
Alexander Liu,SA,78000,100000
Liam O'Connor,NSW,68000,50000
