customer_name,current_balance,rank
William Zhang,890000,1
James Chen,750000,2
Mason Taylor,670000,3
Amelia Lee,625000,4
Harper Singh,540000,5
Isabella Brown,510000,6
Sarah Mitchell,485000,7
Grace Wilson,485000,8
Ava Nguyen,425000,9
Sophia Anderson,380000,10
Sophie Taylor,380000,11
Benjamin Kim,355000,12
Olivia Patel,320000,13
Daniel Cooper,320000,14
Ryan Martinez,290000,15
Mia Johnson,290000,16
Charlotte Garcia,240000,17
Oscar Brown,240000,18
Evelyn Tran,145000,19
Emma Thompson,125000,20
Ethan Rodriguez,105000,21
Noah Williams,95000,22
Lucas Martin,82000,23
Alexander Liu,78000,24
Liam O'Connor,68000,25
