customer_name,actual_balance,rank_with_gaps,rank_with_no_gaps
William Zhang,890000,1,1
James Chen,750000,2,2
Mason Taylor,670000,3,3
Amelia Lee,625000,4,4
Harper Singh,540000,5,5
Isabella Brown,510000,6,6
Sarah Mitchell,485000,7,7
Grace Wilson,485000,7,7
Ava Nguyen,425000,9,8
Sophia Anderson,380000,10,9
Sophie Taylor,380000,10,9
Benjamin Kim,355000,12,10
Olivia Patel,320000,13,11
Daniel Cooper,320000,13,11
Ryan Martinez,290000,15,12
Mia Johnson,290000,15,12
Charlotte Garcia,240000,17,13
Oscar Brown,240000,17,13
Evelyn Tran,145000,19,14
Emma Thompson,125000,20,15
Ethan Rodriguez,105000,21,16
Noah Williams,95000,22,17
Lucas Martin,82000,23,18
Alexander Liu,78000,24,19
Liam O'Connor,68000,25,20
