state,customer_name,current_balance,overall_rank,rank_in_state,customers_in_state,state_avg_balance,diff_from_state_avg
NSW,James Chen,750000,2,1,7,364714.29,385285.71
NSW,Sarah Mitchell,485000,7,2,7,364714.29,120285.71
NSW,Grace Wilson,485000,8,3,7,364714.29,120285.71
NSW,Olivia Patel,320000,13,4,7,364714.29,-44714.29
NSW,Daniel Cooper,320000,14,5,7,364714.29,-44714.29
NSW,Emma Thompson,125000,20,6,7,364714.29,-239714.29
NSW,Liam O'Connor,68000,25,7,7,364714.29,-296714.29
QLD,Amelia Lee,625000,4,1,6,287000,338000
QLD,Sophia Anderson,380000,10,2,6,287000,93000
QLD,Ryan Martinez,290000,15,3,6,287000,3000
QLD,Charlotte Garcia,240000,17,4,6,287000,-47000
QLD,Ethan Rodriguez,105000,21,5,6,287000,-182000
QLD,Lucas Martin,82000,23,6,6,287000,-205000
SA,Mia Johnson,290000,16,1,3,171000,119000
SA,Evelyn Tran,145000,19,2,3,171000,-26000
SA,Alexander Liu,78000,24,3,3,171000,-93000
VIC,William Zhang,890000,1,1,7,458571.43,431428.57
VIC,Mason Taylor,670000,3,2,7,458571.43,211428.57
VIC,Isabella Brown,510000,6,3,7,458571.43,51428.57
VIC,Ava Nguyen,425000,9,4,7,458571.43,-33571.43
VIC,Sophie Taylor,380000,11,5,7,458571.43,-78571.43
VIC,Oscar Brown,240000,18,6,7,458571.43,-218571.43
VIC,Noah Williams,95000,22,7,7,458571.43,-363571.43
WA,Harper Singh,540000,5,1,2,447500,92500
WA,Benjamin Kim,355000,12,2,2,447500,-92500
