customer_name,state,account_type,balance_2023,current_balance,yoy_growth_amount,yoy_growth_percent,growth_category
Alexander Liu,SA,Standard Savings,62000,78000,16000,25.8,Slight Growth
Liam O'Connor,NSW,Standard Savings,55000,68000,13000,23.6,Slight Growth
Ethan Rodriguez,QLD,Standard Savings,88000,105000,17000,19.3,Slight Growth
Ava Nguyen,VIC,Premium Savings,360000,425000,65000,18.1,High Growth
Sarah Mitchell,NSW,Premium Savings,420000,485000,65000,15.5,High Growth
Grace Wilson,NSW,Premium Savings,420000,485000,65000,15.5,High Growth
Sophie Taylor,VIC,Premium Savings,330000,380000,50000,15.2,Moderate Growth
Sophia Anderson,QLD,Premium Savings,330000,380000,50000,15.2,Moderate Growth
Benjamin Kim,WA,Premium Savings,310000,355000,45000,14.5,Moderate Growth
Daniel Cooper,NSW,Premium Savings,280000,320000,40000,14.3,Moderate Growth
Olivia Patel,NSW,Premium Savings,280000,320000,40000,14.3,Moderate Growth
Mia Johnson,SA,Premium Savings,255000,290000,35000,13.7,Moderate Growth
Ryan Martinez,QLD,Premium Savings,255000,290000,35000,13.7,Moderate Growth
Oscar Brown,VIC,Premium Savings,215000,240000,25000,11.6,Moderate Growth
Charlotte Garcia,QLD,Premium Savings,215000,240000,25000,11.6,Moderate Growth
James Chen,NSW,Investment Account,680000,750000,70000,10.3,High Growth
Harper Singh,WA,Investment Account,490000,540000,50000,10.2,Moderate Growth
Mason Taylor,VIC,Investment Account,610000,670000,60000,9.8,High Growth
Amelia Lee,QLD,Investment Account,570000,625000,55000,9.6,High Growth
William Zhang,VIC,Investment Account,820000,890000,70000,8.5,High Growth
Isabella Brown,VIC,Premium Savings,470000,510000,40000,8.5,Moderate Growth
