customer_name,signup_date,current_balance,moving_avg_3_customers,diff_from_moving_avg
William Zhang,10/05/2020,890000,890000,0
Amelia Lee,15/08/2020,625000,757500,-132500
Mason Taylor,12/12/2020,670000,728333.33,-58333.33
Benjamin Kim,12/03/2021,355000,550000,-195000
James Chen,20/06/2021,750000,591666.67,158333.33
Isabella Brown,5/09/2021,510000,538333.33,-28333.33
Charlotte Garcia,10/10/2021,240000,500000,-260000
Olivia Patel,20/11/2021,320000,356666.67,-36666.67
Mia Johnson,5/12/2021,290000,283333.33,6666.67
Sarah Mitchell,15/01/2022,485000,365000,120000
Ava Nguyen,28/02/2022,425000,400000,25000
Daniel Cooper,18/03/2022,320000,410000,-90000
Sophia Anderson,20/04/2022,380000,375000,5000
Sophie Taylor,22/05/2022,380000,360000,20000
Ryan Martinez,30/06/2022,290000,350000,-60000
Harper Singh,8/07/2022,540000,403333.33,136666.67
Grace Wilson,11/08/2022,485000,438333.33,46666.67
Liam O'Connor,15/08/2022,68000,364333.33,-296333.33
Alexander Liu,14/09/2022,78000,210333.33,-132333.33
Oscar Brown,25/09/2022,240000,128666.67,111333.33
Ethan Rodriguez,25/11/2022,105000,141000,-36000
Evelyn Tran,20/01/2023,145000,163333.33,-18333.33
Emma Thompson,10/03/2023,125000,125000,0
Lucas Martin,18/05/2023,82000,117333.33,-35333.33
Noah Williams,15/07/2023,95000,100666.67,-5666.67
