CustomerID,CustomerName,Email,Phone,Address,City,State,PostalCode,Country,Segment,RegistrationDate
C00001,Daniel Price,user1@example.com,7538-5955,Apt. 241 632 Kayla Piazza,Alejandroland,QLD,2951,Australia,Home Office,2024-05-13
C00002,Krista Reed,user2@example.com,(02) 4167 9517,Flat 17 618 Kerr Parkway,East Monica,WA,2666,Australia,Consumer,2024-03-19
C00003,Elizabeth Roach,user3@example.com,0821618836,2/3 Shelia Ground,Port Hectorfort,ACT,2625,Australia,Consumer,2024-02-23
C00004,Meghan Rivers,user4@example.com,+61.454.655.696,Suite 395 5 Hoffman View,Leonardmouth,VIC,0245,Australia,Home Office,2023-08-04
C00005,Dr. Madeline Hutchinson,user5@example.com,0885597593,Flat 22 732 Savannah Courtyard,Steventown,NT,2666,Australia,Corporate,2025-05-30
C00006,Sherry Ponce,user6@example.com,(07) 8201 3757,Apt. 157 70 Henry Ronde,Lake Annafort,TAS,2960,Australia,Consumer,2025-10-05
C00007,Alexis Preston,user7@example.com,+61.8.4051.9996,4 Samuel Right Of Way,Englishhaven,WA,2979,Australia,Consumer,2024-09-30
C00008,Theresa Zimmerman,user8@example.com,0482 625 069,45 Olson Path,Serranostad,SA,2976,Australia,Consumer,2024-06-24
C00009,Laura Mullen,user9@example.com,6939.0022,Flat 18 5 Smith Freeway,Jacquelinemouth,ACT,2918,Australia,Home Office,2025-09-01
C00010,Dennis Martinez,user10@example.com,(07).2727.1355,Level 0 9 James Heights,West David,TAS,2949,Australia,Consumer,2023-11-18
C00011,Garrett Vazquez,user11@example.com,08.8043.6195,6 Travis Reserve,Markport,NT,2779,Australia,Home Office,2024-01-16
C00012,Denise Johnson DVM,user12@example.com,(08)-8160-9298,985 Torres Causeway,South Sherry,QLD,2685,Australia,Home Office,2025-10-20
C00013,Daniel Hernandez,user13@example.com,9322 0920,Flat 73 20 Saunders Green,New Michele,NT,9027,Australia,Home Office,2025-08-07
C00014,Amy Vargas,user14@example.com,+61.3.6114.2911,10/80 Guerra Pass,Lake Jerome,TAS,2764,Australia,Consumer,2023-04-08
C00015,Amy Short,user15@example.com,02-1497-4417,516 Shawn Ridge,Alishaview,NT,2579,Australia,Home Office,2025-06-04
C00016,Kevin Howard,user16@example.com,+61776741921,36/80 Dunn Entrance,Franciscoshire,QLD,2611,Australia,Corporate,2023-09-30
C00017,Elizabeth Nicholson,user17@example.com,+61-2-0455-8195,677 Melendez Cul-de-sac,Jeffreychester,VIC,2961,Australia,Consumer,2023-06-02
C00018,Tiffany Owens,user18@example.com,(08)-2085-4619,Apt. 444 4 Ashley Thoroughfare,Joanport,ACT,2920,Australia,Consumer,2024-04-10
C00019,Christian Trujillo,user19@example.com,0482-410-610,807/12 Price Foreshore,South Alan,NT,5346,Australia,Consumer,2025-10-03
C00020,Kenneth Roach,user20@example.com,+61 8 6034 7264,4 Ortega Part,Reynoldsfurt,NT,2309,Australia,Consumer,2025-10-30
C00021,Jason Carter,user21@example.com,+61 3 7587 6302,7/1 Nicholas Lookout,Baileyland,QLD,2928,Australia,Consumer,2024-04-19
C00022,Robert Harris,user22@example.com,7794 8024,317 Parsons View,South Brent,NT,2075,Australia,Home Office,2025-12-21
C00023,Sean Wood,user23@example.com,0308511813,171 Dunn Entrance,Evanfort,QLD,2676,Australia,Home Office,2024-02-24
C00024,Johnathan Little,user24@example.com,03.7862.4788,Unit 91 6 Chen Circuit,Carrollshire,QLD,9298,Australia,Consumer,2023-06-27
C00025,Samantha Andrews,user25@example.com,08-6174-5281,Suite 699 27 Stephanie Circuit,Amymouth,ACT,2571,Australia,Home Office,2023-07-06
C00026,Jessica Fernandez,user26@example.com,(03) 0102 5789,0 Wendy Amble,West Steveborough,SA,2692,Australia,Consumer,2024-02-26
C00027,Joseph Green,user27@example.com,+61 8 8597 7162,Flat 91 69 Mary Alleyway,St. Davidport,ACT,2673,Australia,Home Office,2023-12-03
C00028,Kristin Fritz,user28@example.com,+61 459 182 470,167 Gabriela Interchange,Michelleville,SA,0888,Australia,Home Office,2023-04-08
C00029,Mike Brown,user29@example.com,(07) 9368 0300,67 Samantha Glade,Hernandezchester,WA,2607,Australia,Home Office,2023-11-17
C00030,Susan Pollard,user30@example.com,+61 456 387 287,6 Ibarra Mount,East Robert,NSW,2922,Australia,Home Office,2025-07-11
C00031,Alicia Wright,user31@example.com,07.3746.0840,26 Jose Ronde,East Amanda,ACT,2648,Australia,Corporate,2025-07-06
C00032,Loretta Anderson,user32@example.com,00304379,5 Mccoy Green,Ashleymouth,WA,2668,Australia,Consumer,2026-01-11
C00033,Jacqueline Shaw,user33@example.com,+61.413.013.274,Flat 89 07 Nixon Promenade,Port Samanthatown,NSW,2901,Australia,Corporate,2023-05-17
C00034,Christopher Hunter,user34@example.com,(02)-9305-9549,1 Mcneil Park,Websterville,QLD,2646,Australia,Home Office,2023-06-09
C00035,Jacob Schwartz,user35@example.com,0466 350 083,Level 6 547 Cindy Rosebowl,Lake David,VIC,2657,Australia,Corporate,2024-07-14
