DateKey,Date,Day,Month,MonthName,Quarter,Year,IsWeekend
20150105,5/01/2015,5,1,January,1,2015,0
20150106,6/01/2015,6,1,January,1,2015,0
20150107,7/01/2015,7,1,January,1,2015,0
20150108,8/01/2015,8,1,January,1,2015,0
20150109,9/01/2015,9,1,January,1,2015,0
20150110,10/01/2015,10,1,January,1,2015,1
20150111,11/01/2015,11,1,January,1,2015,1
20150112,12/01/2015,12,1,January,1,2015,0
20150113,13/01/2015,13,1,January,1,2015,0
20150114,14/01/2015,14,1,January,1,2015,0
20150115,15/01/2015,15,1,January,1,2015,0
20150116,16/01/2015,16,1,January,1,2015,0
20150117,17/01/2015,17,1,January,1,2015,1
20150118,18/01/2015,18,1,January,1,2015,1
20150119,19/01/2015,19,1,January,1,2015,0
20150120,20/01/2015,20,1,January,1,2015,0
20150121,21/01/2015,21,1,January,1,2015,0
20150122,22/01/2015,22,1,January,1,2015,0
20150123,23/01/2015,23,1,January,1,2015,0
20150124,24/01/2015,24,1,January,1,2015,1
20150125,25/01/2015,25,1,January,1,2015,1
20150126,26/01/2015,26,1,January,1,2015,0
20150127,27/01/2015,27,1,January,1,2015,0
20150128,28/01/2015,28,1,January,1,2015,0
20150129,29/01/2015,29,1,January,1,2015,0
20150130,30/01/2015,30,1,January,1,2015,0
20150131,31/01/2015,31,1,January,1,2015,1
20150201,1/02/2015,1,2,February,1,2015,1
20150202,2/02/2015,2,2,February,1,2015,0
20150203,3/02/2015,3,2,February,1,2015,0
20150204,4/02/2015,4,2,February,1,2015,0
20150205,5/02/2015,5,2,February,1,2015,0
20150206,6/02/2015,6,2,February,1,2015,0
20150207,7/02/2015,7,2,February,1,2015,1
20150208,8/02/2015,8,2,February,1,2015,1
20150209,9/02/2015,9,2,February,1,2015,0
20150210,10/02/2015,10,2,February,1,2015,0
20150211,11/02/2015,11,2,February,1,2015,0
20150212,12/02/2015,12,2,February,1,2015,0
20150213,13/02/2015,13,2,February,1,2015,0
20150214,14/02/2015,14,2,February,1,2015,1
20150215,15/02/2015,15,2,February,1,2015,1
20150216,16/02/2015,16,2,February,1,2015,0
20150217,17/02/2015,17,2,February,1,2015,0
20150218,18/02/2015,18,2,February,1,2015,0
20150219,19/02/2015,19,2,February,1,2015,0
20150220,20/02/2015,20,2,February,1,2015,0
20150221,21/02/2015,21,2,February,1,2015,1
20150222,22/02/2015,22,2,February,1,2015,1
20150223,23/02/2015,23,2,February,1,2015,0
20150224,24/02/2015,24,2,February,1,2015,0
20150225,25/02/2015,25,2,February,1,2015,0
20150226,26/02/2015,26,2,February,1,2015,0
20150227,27/02/2015,27,2,February,1,2015,0
20150228,28/02/2015,28,2,February,1,2015,1
20150301,1/03/2015,1,3,March,1,2015,1
20150302,2/03/2015,2,3,March,1,2015,0
20150303,3/03/2015,3,3,March,1,2015,0
20150304,4/03/2015,4,3,March,1,2015,0
20150305,5/03/2015,5,3,March,1,2015,0
20150306,6/03/2015,6,3,March,1,2015,0
20150307,7/03/2015,7,3,March,1,2015,1
20150308,8/03/2015,8,3,March,1,2015,1
20150309,9/03/2015,9,3,March,1,2015,0
20150310,10/03/2015,10,3,March,1,2015,0
20150311,11/03/2015,11,3,March,1,2015,0
20150312,12/03/2015,12,3,March,1,2015,0
20150313,13/03/2015,13,3,March,1,2015,0
20150314,14/03/2015,14,3,March,1,2015,1
20150315,15/03/2015,15,3,March,1,2015,1
20150316,16/03/2015,16,3,March,1,2015,0
20150317,17/03/2015,17,3,March,1,2015,0
20150318,18/03/2015,18,3,March,1,2015,0
20150319,19/03/2015,19,3,March,1,2015,0
20150320,20/03/2015,20,3,March,1,2015,0
20150321,21/03/2015,21,3,March,1,2015,1
20150322,22/03/2015,22,3,March,1,2015,1
20150323,23/03/2015,23,3,March,1,2015,0
20150324,24/03/2015,24,3,March,1,2015,0
20150325,25/03/2015,25,3,March,1,2015,0
20150326,26/03/2015,26,3,March,1,2015,0
20150327,27/03/2015,27,3,March,1,2015,0
20150328,28/03/2015,28,3,March,1,2015,1
20150329,29/03/2015,29,3,March,1,2015,1
20150330,30/03/2015,30,3,March,1,2015,0
20150331,31/03/2015,31,3,March,1,2015,0
20150401,1/04/2015,1,4,April,2,2015,0
