employee_id,employee_name,role,store_id,hourly_rate,weekly_hours,start_date,is_active
EMP001,Mia Walker,Barista,STR003,34.1,38,2023-03-23,Y
EMP002,Isla Martinez,Store Manager,STR003,27.13,20,2022-10-27,Y
EMP003,Amelia Rodriguez,Senior Barista,STR003,42.52,38,2021-05-27,Y
EMP004,James Clark,Barista,STR004,40.15,38,2023-10-27,Y
EMP005,Oliver Clark,Barista,STR005,30.16,38,2023-07-21,Y
EMP006,Mia Martin,Shift Lead,STR006,44.11,38,2023-01-02,Y
EMP007,Leo Thomas,Senior Barista,STR006,26.86,38,2024-03-13,Y
EMP008,Lily Taylor,Shift Lead,STR001,31.28,25,2023-03-20,Y
EMP009,William Clark,Barista,STR002,29.7,25,2024-11-22,Y
EMP010,Mia Anderson,Barista,STR002,41.73,30,2020-11-15,Y
EMP011,Jack Clark,Store Manager,STR001,25.13,38,2020-03-27,Y
EMP012,Zoe Martin,Shift Lead,STR003,42.96,38,2024-11-14,Y
EMP013,Isla Rodriguez,Senior Barista,STR004,32.96,38,2020-09-19,Y
EMP014,Chloe Clark,Store Manager,STR005,25.65,30,2022-03-17,Y
EMP015,Amelia Rodriguez,Shift Lead,STR004,31.31,20,2020-01-25,Y
EMP016,James Brown,Senior Barista,STR004,32.23,30,2021-01-18,N
EMP017,Mia White,Shift Lead,STR003,44.17,30,2022-01-19,Y
EMP018,Chloe Anderson,Shift Lead,STR004,39.01,30,2022-01-17,Y
EMP019,Lucas Taylor,Store Manager,STR003,27.62,38,2023-11-05,Y
EMP020,Leo Thomas,Store Manager,STR001,33.64,38,2021-02-05,Y
EMP021,Noah Clark,Barista,STR006,28.53,38,2020-10-02,N
EMP022,Henry Clark,Senior Barista,STR005,30.02,38,2020-04-07,Y
EMP023,Isla Jones,Barista,STR001,41.28,38,2024-09-14,Y
EMP024,Henry White,Senior Barista,STR004,32.21,38,2024-07-16,Y
