Year,Country,Broadband Subscribers / 100 ppl,Cell Phones per 100 People
2006,Afghanistan,0.00193,9.73
2006,Albania,,62.5
2006,Algeria,0.503,62.2
2006,Andorra,18,85.2
2006,Angola,0.0368,15.1
2006,Antigua and Barbuda,1.71,122
2006,Argentina,4,79.7
2006,Armenia,,42.6
2006,Australia,19,96
2006,Austria,17.3,112
2006,Azerbaijan,0.0458,38.5
2006,Bahamas,4.94,75.3
2006,Bahrain,4.03,94.7
2006,Bangladesh,,13.2
2006,Barbados,14.1,86.2
2006,Belarus,0.119,62.2
2006,Belgium,23.1,92.7
2006,Belize,2.49,40.6
2006,Benin,0.0182,12.8
2006,Bhutan,,12.2
2006,Bolivia,0.189,31
2006,Bosnia and Herzegovina,1.06,49.9
2006,Botswana,0.0955,43.7
2006,Brazil,2.52,52.9
2006,Brunei,2.42,81.4
2006,Bulgaria,5.04,108
2006,Burkina Faso,0.0124,7.35
2006,Burundi,,2.61
2006,Cambodia,0.0215,12.8
2006,Cameroon,0.00235,17.5
2006,Canada,24.6,57.4
2006,Cape Verde,0.377,22.6
2006,Central African Republic,,2.62
2006,Chad,,4.47
2006,Chile,6.2,76.3
2006,China,3.83,34.7
2006,Colombia,1.43,67.9
2006,Comoros,,5.89
2006,"Congo, Dem. Rep.",,7.81
2006,"Congo, Rep.",,23.9
2006,Costa Rica,1.93,33.5
2006,Cote d'Ivoire,0.0535,21.7
2006,Croatia,5.76,101
2006,Cuba,,1.35
2006,Cyprus,6.02,82.8
2006,Czech Republic,10.8,120
2006,Denmark,31.9,107
2006,Djibouti,0.0191,5.63
2006,Dominica,6.07,101
2006,Dominican Republic,1.1,49.1
2006,Ecuador,0.329,60.7
2006,Egypt,0.331,23
2006,El Salvador,1.02,63.6
2006,Equatorial Guinea,0.0227,15.1
2006,Eritrea,,1.52
2006,Estonia,18.3,123
2006,Ethiopia,0.00033,1.1
2006,Fiji,1.03,34.4
2006,Finland,27.1,107
2006,France,20.6,83.9
2006,Gabon,0.122,62.2
2006,Gambia,,27.1
2006,Georgia,0.608,38.4
2006,Germany,18.4,105
2006,Ghana,0.0576,23.5
2006,Greece,4.31,96.8
2006,Grenada,5.37,44.7
2006,Guatemala,0.291,53.6
2006,Guinea,,
2006,Guinea-Bissau,,11.1
2006,Guyana,,53.4
2006,Haiti,,12.8
2006,Honduras,,29.7
2006,Hungary,11.9,99.1
2006,Iceland,29.3,101
2006,India,0.198,14.3
2006,Indonesia,0.0846,27.8
2006,Iran,0.14,21.6
2006,Iraq,9E-05,33.7
2006,Ireland,13.1,109
2006,Israel,21,124
2006,Italy,14.4,136
2006,Jamaica,2.47,82.4
2006,Japan,20.6,77.7
2006,Jordan,0.819,73.2
2006,Kazakhstan,0.194,49.6
2006,Kenya,0.0478,19.8
2006,Kiribati,0.426,0.743
2006,Kuwait,1.26,49.6
