Country,Years,Men 25-34,Men 35-44,Men 45-54,Men 55-64,Men 64+,Women 25-34,Women 35-44,Women 45-54,Women 55-64,Women 64+
Afghanistan,1970,1.36,1.16,1.06,0.75,0.52,0.21,0.15,0.11,0.06,0.05
Albania,1970,6.1,6.14,5.94,4.89,3.59,5.33,5.04,4.38,3.08,1.9
Algeria,1970,2.6,1.57,0.85,0.45,0.22,2.34,1.01,0.32,0.14,0.04
Andorra,1970,8.35,7.45,6.59,5.76,4.99,8.1,6.68,5.38,4.24,3.28
Angola,1970,2.77,2.68,1.95,1.14,0.61,1.42,1.12,0.47,0.2,0.13
Antigua and Barbuda,1970,7.09,6.75,6.43,6.25,5.97,7.3,6.86,6.48,6.15,5.7
Argentina,1970,6.58,5.94,5.31,4.68,3.99,6.36,5.51,4.76,4.05,3.34
Armenia,1970,6.97,6.99,6.52,5.77,4.59,6.39,6.17,5.52,4.62,3.23
Australia,1970,8.76,8.33,7.71,7.07,6.46,8.34,7.64,6.97,6.39,5.81
Austria,1970,8.36,8.1,7.74,7.41,6.87,7.11,6.57,6.04,5.52,4.95
Azerbaijan,1970,7.46,7.63,7.31,6.41,4.96,6.48,6.24,5.44,4.22,2.75
Bahamas,1970,6.64,6.19,5.51,5.09,4.43,6.39,5.8,5,4.36,3.72
Bahrain,1970,4.1,3.51,2.6,1.46,0.58,3.26,1.98,0.98,0.37,0.1
Bangladesh,1970,2.41,2.11,1.92,1.61,1.27,1.14,0.77,0.54,0.33,0.21
Barbados,1970,4.61,3.95,3.36,2.84,2.38,4.33,3.34,2.56,1.93,1.44
Belarus,1970,7.63,7.49,6.74,5.63,4.3,7.48,7.25,6.13,4.69,3.02
Belgium,1970,8.27,7.66,7.22,6.43,5.59,7.87,6.94,6.23,5.62,4.81
Belize,1970,4.36,4.04,3.65,3.21,2.57,3.54,3.14,2.82,2.54,1.98
Benin,1970,1.98,1.7,1.21,0.75,0.38,0.66,0.44,0.3,0.18,0.08
Bhutan,1970,2.46,2.06,1.72,1.42,1.16,0.8,0.57,0.41,0.3,0.21
Bolivia,1970,5.01,4.17,3.42,2.64,1.93,3.39,2.49,1.82,1.25,0.89
Bosnia and Herzegovina,1970,5.38,5.36,4.92,4.2,3.36,4.37,4.01,3.33,2.49,1.89
Botswana,1970,2.22,1.81,1.26,0.85,0.51,2.36,1.69,0.93,0.55,0.26
Brazil,1970,3.46,2.99,2.45,1.95,1.48,3.33,2.65,2.02,1.48,1.09
Brunei,1970,8.65,7.73,6.81,5.94,5.11,7.36,5.96,4.71,3.64,2.73
Bulgaria,1970,8.33,7.74,6.98,6.12,5.08,8.06,7.09,6,4.86,3.49
Burkina Faso,1970,0.95,0.64,0.38,0.17,0.08,0.36,0.2,0.09,0.03,0.01
Burundi,1970,1.84,1.61,1.32,0.97,0.52,1,0.65,0.4,0.19,0.09
Cambodia,1970,2.86,2.41,2.25,1.99,1.39,1.63,1.19,0.92,0.53,0.21
Cameroon,1970,3.65,2.84,1.99,1.2,0.64,1.77,1.03,0.55,0.22,0.09
