ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
battery_power,860,875,NA,1397,617,NA,1791,674,1816,553,626,1883,1329,NA,1281,722,1049,1471,1629,913,NA,1072,1489,514,1802,1113,1646,1707,832,NA,504,1445,715,673,1899,NA,987,1900,686,723,868,1728,1910,NA,723,837,1828,1178,708,1673,1154,1210,1723,NA,1846,1524,580,1147,1722,1642,1256,1572,553,1042,1913,603,1561,965,NA,618,1820,1043,852,995,1519,507,1035,703,592,869,NA,1234,657,832,586,NA,1872,1380,625,1972,713,1640,1552,1177,1698,1689,1778,815,935,NA,1517,1989,904,1373,765,NA,1008,1630,1825,1583,1467,1352,683,1366,1785,1427,1006,774,869,1481,1003,NA,1271,1975,1227,1327,654,1358,1064,1356,921,1960,NA,1972,535,1887,NA,1023,917,553,1037,712,807,679,803,765,1883,NA,1661,1979,1540,793,914,649,NA,681,1836,685,1002,1934,1071,1966,NA,1263,1754,1963,1714,1384,1189,NA,1455,1191,1958,757,1608,1030,1439,1936,1166,977,544,NA,1615,1694,1685,1946,968,645,NA,894,669,1100,1841,1262,733,1936,534,1724,1745,1283,1117,584,NA,793,1329,1670,NA,1232,1494,1008,1439,1020,1597,968,840,NA,1310,1872,904,1134,1920,NA,1206,1562,1095,1000,534,1709,1396,1144,1614,525,1753,1999,1364,1057,1221,NA,518,1758,1380,1967,1970,888,644,612,958,1793,1814,1766,1712,934,1260,622,1588,1579,1923,961,1762,1703,NA,1807,509,1066,863,730,1372,1537,1001,755,1558,623,518,851,1654,1123,768,NA,1739,539,1457,1204,635,1337,850,1635,1725,772,1122,1290,1308,NA,675,1655,1744,1246,916,1590,1664,641
blue,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1
clock_speed,1.6,0.7,0.5,2.9,2.3,1.7,0.5,2.4,1.6,2.2,0.7,0.5,1,2.6,2.8,1.1,2.2,2,2.3,1.7,2.9,0.5,0.5,1.6,2.7,0.6,2.5,1.4,0.5,1.8,2.8,0.5,2.3,1.9,0.5,2.1,1.9,2.3,2.7,1.9,1.7,2.3,1.7,0.9,0.5,1.1,2.1,1.1,2.4,2.8,1.7,0.5,1.1,0.5,1,2.1,1.2,0.8,2.6,1.6,0.5,0.8,0.5,0.5,2.8,2.5,0.5,0.8,2.5,1.1,1.4,0.5,1.6,2.6,2.9,1.1,1.9,2.7,0.8,1,1.8,1.6,1.6,1.6,1.4,2.8,2.3,2.1,1.2,2.1,1.4,0.5,2.2,2.4,0.5,1.8,0.5,2,0.5,2.9,0.5,1.8,1.6,1.4,2.9,1.3,2.5,2.8,1.1,2.1,0.5,0.5,1.9,1.3,2.5,0.8,2.2,0.6,1.9,2,2.9,1.9,0.5,1.5,1.1,2.8,1.3,0.5,2.9,0.5,0.6,2.3,0.8,1.2,1.3,2.1,2,2.8,0.5,0.5,1.7,1.6,0.5,0.9,2.1,2.5,2.6,2.9,1.4,2.9,1,1.9,2.3,2.9,3,1.2,2.1,0.5,0.8,2.7,2.6,1.4,0.5,2,1.6,1,1.6,2.8,2.5,0.9,2.2,1.7,1.9,0.9,1.8,1.6,0.5,1.3,0.5,2.8,1.6,2,0.5,0.6,0.6,0.5,0.5,1.2,0.9,0.5,0.5,1.6,1.3,1.8,0.5,2.1,1.9,2,2.9,2.4,0.5,1.7,0.9,1,1,1.6,0.5,1.2,2.4,2.9,0.9,1.5,2.3,0.6,0.9,2.9,2.2,0.9,2.4,0.5,0.6,0.5,3,0.5,2.6,2.7,0.5,2.2,0.8,1.5,1.9,2.4,0.7,0.5,1.6,2.7,2.3,1,0.8,2.1,2.6,0.6,1.6,2.6,2.7,0.7,1.6,0.7,1.4,1.3,0.9,1.1,1.9,1.9,0.5,0.5,0.5,1.4,0.6,1.6,1.1,0.8,0.6,0.9,2.9,0.5,0.6,2.9,2.8,2.8,2.4,0.8,2.4,2.3,1.5,1.2,0.5,2,2.6,2,0.5,2.6,0.5,2.7,1.6,2.6,1.6,2.4,2.8,1.4,0.5,1.1,2.8,2,2.8,1.6,1.1,2.4,2.1,1.1
dual_sim,YES,YES,NO,YES,NO,YES,YES,NO,YES,,YES,NO,NO,YES,YES,NO,NO,NO,NO,,NO,YES,YES,NO,YES,YES,NO,NO,NO,,YES,NO,YES,NO,YES,YES,NO,,YES,NO,NO,YES,NO,YES,NO,YES,YES,YES,YES,YES,NO,NO,YES,YES,NO,YES,NO,,NO,YES,NO,YES,YES,YES,NO,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,NO,,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,NO,NO,NO,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES,,YES,NO,YES,YES,NO,NO,YES,YES,YES,NO,YES,NO,YES,YES,NO,YES,NO,YES,NO,YES,YES,,YES,NO,YES,NO,NO,YES,YES,NO,YES,YES,,YES,YES,NO,NO,NO,YES,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,,NO,YES,YES,NO,NO,NO,YES,YES,NO,NO,YES,NO,YES,YES,,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES,YES,NO,,NO,NO,NO,NO,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,,NO,YES,NO,YES,NO,YES,YES,NO,NO,NO,YES,YES,NO,YES,NO,YES,YES,NO,YES,NO,YES,NO,,NO,YES,YES,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO
fc,13,1,8,NA,0,0,1,5,0,0,2,3,3,7,3,12,9,0,4,12,13,6,7,7,0,0,3,0,5,6,0,0,4,13,0,4,4,1,0,4,0,0,0,3,0,2,0,0,0,7,5,0,1,7,5,6,0,11,8,0,3,7,2,11,0,3,10,5,1,11,5,7,6,4,2,5,8,12,1,7,11,1,0,1,10,3,6,1,5,2,4,1,6,7,6,17,0,4,3,1,6,16,5,3,0,4,3,0,13,11,0,8,16,5,0,2,4,2,0,0,16,0,2,6,0,10,11,11,1,0,1,1,12,0,1,0,0,16,1,2,1,6,0,0,7,3,2,7,0,0,4,0,0,0,2,8,0,8,0,9,0,2,1,0,0,16,9,15,4,6,8,1,0,4,7,3,0,2,7,2,5,0,14,0,14,0,13,6,9,2,0,12,6,12,9,10,1,1,0,8,2,1,6,5,1,0,0,12,6,0,12,13,11,8,6,7,0,0,5,0,3,8,10,1,0,1,NA,1,7,0,8,11,4,1,6,3,7,8,0,14,15,2,11,2,0,6,9,11,1,1,2,7,3,12,0,0,2,0,3,16,5,0,2,4,11,3,3,11,1,5,0,6,0,7,0,1,1,13,9,1,7,0,2,0,6,0,6,1,0,19,0,0,11,0,0,0,5,5,10,0
four_g,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1
int_memory,48,30,28,9,32,43,33,49,50,18,23,10,42,44,8,12,63,54,48,58,34,4,60,37,10,25,25,NA,22,11,40,53,48,35,55,41,52,18,36,30,30,43,34,11,3,27,17,11,56,9,42,NA,42,58,53,64,47,28,18,5,8,8,8,13,7,35,4,24,4,45,51,42,54,7,NA,33,11,30,52,57,14,33,35,34,8,34,44,4,10,48,53,36,13,38,21,24,15,51,58,24,NA,10,14,27,18,6,36,32,17,14,18,22,56,51,18,31,22,8,2,35,16,62,54,16,34,23,5,36,NA,35,60,61,2,37,53,23,42,44,31,23,5,9,37,41,17,44,50,30,29,19,40,43,47,38,9,13,30,13,35,48,49,40,53,5,15,34,59,60,20,29,19,7,4,64,28,58,50,44,59,35,39,7,15,34,16,39,61,41,50,27,46,15,14,34,63,46,60,21,3,33,21,19,14,30,52,47,47,30,3,39,20,7,34,7,33,7,51,16,55,64,19,39,30,20,44,58,16,13,10,21,55,35,40,15,44,36,35,9,3,29,56,25,58,33,22,35,60,27,9,29,23,24,60,11,61,5,13,57,26,43,36,38,9,43,52,27,42,46,40,51,27,26,62,54,43,8,45,56,39,24,8,10,42,5,29,2,6,10,28,35,34,46,44,23,62,52,44,15,25,7
m_dep,0.5,0.7,0.9,0.5,NA,0.2,NA,0.6,0.1,NA,NA,NA,0.1,0.2,NA,1,NA,0.7,0.4,NA,0.7,0.5,NA,0.1,0.6,0.3,NA,NA,0.6,NA,NA,NA,0.1,0.4,NA,0.1,NA,NA,0.1,NA,NA,0.7,0.6,0.4,0.2,0.5,NA,NA,NA,0.1,NA,NA,1,NA,0.7,0.4,NA,NA,NA,0.4,0.4,NA,NA,NA,NA,0.7,0.5,NA,NA,NA,0.9,NA,0.4,NA,0.7,NA,1,0.3,NA,NA,0.2,0.6,NA,0.3,NA,NA,NA,0.8,0.2,NA,NA,0.9,NA,NA,NA,NA,0.5,0.3,NA,NA,0.6,0.9,0.2,NA,0.1,0.1,NA,0.9,NA,0.7,NA,0.9,0.1,NA,NA,0.9,NA,NA,NA,NA,0.6,0.6,NA,NA,0.2,0.5,NA,NA,0.2,0.8,NA,0.3,0.8,0.7,0.5,NA,0.2,NA,NA,NA,NA,0.8,0.2,NA,NA,NA,0.1,0.2,0.3,1,NA,0.3,NA,NA,0.1,NA,NA,0.8,0.5,NA,NA,0.9,0.6,0.4,0.1,0.1,0.5,NA,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,0.2,NA,0.3,0.6,0.4,NA,0.7,NA,NA,NA,NA,NA,0.1,NA,NA,0.2,0.2,0.9,1,NA,0.4,NA,NA,NA,0.8,NA,0.9,NA,0.9,0.8,0.7,0.4,NA,NA,NA,0.6,NA,0.6,NA,0.5,0.1,NA,NA,0.7,NA,NA,0.6,0.3,NA,NA,0.8,NA,0.7,0.1,0.7,0.4,0.1,NA,NA,0.5,NA,0.3,0.4,NA,0.6,0.4,NA,NA,NA,1,NA,0.9,NA,0.8,0.2,0.7,0.6,0.1,NA,NA,NA,0.1,NA,NA,0.1,NA,NA,0.2,0.3,0.1,NA,0.6,NA,NA,NA,NA,0.8,0.5,NA,0.3,NA,0.4,NA,NA,0.6,0.5,0.5,0.6,NA,NA,0.3,0.1,NA,0.7,NA,NA,NA,0.1,0.9
mobile_wt,187,146,152,87,199,111,110,130,186,136,187,146,144,160,144,93,135,127,121,200,183,92,197,172,101,145,200,80,198,129,178,174,160,142,93,95,83,89,194,102,83,152,115,190,168,167,199,98,104,187,117,93,164,112,106,83,91,158,177,102,191,169,153,148,136,126,134,105,146,188,163,111,147,157,112,186,173,113,103,118,146,172,143,108,142,163,134,92,183,188,98,87,123,162,196,127,102,85,155,169,143,86,102,80,153,149,109,80,157,148,122,111,190,129,180,186,135,136,197,105,119,147,159,128,130,89,199,155,184,131,83,86,177,102,151,148,169,176,88,119,125,172,127,154,198,88,169,195,119,176,162,124,119,130,117,87,184,82,83,128,199,185,121,146,166,157,186,82,171,113,174,102,190,157,183,138,182,139,80,165,91,134,132,102,137,112,168,184,141,192,144,112,167,149,153,104,159,105,105,93,177,199,199,133,181,139,116,131,93,161,147,96,89,151,150,149,100,80,158,166,131,199,127,172,103,135,189,191,108,189,188,190,191,183,174,105,152,142,178,155,187,109,80,198,157,181,200,154,141,194,155,112,85,193,159,88,147,114,83,139,200,97,93,101,119,112,124,NA,117,186,146,197,128,101,109,171,175,131,135,86,120,199,149,200,133,182,119,80,184,110,169,93,169,192,158,187,116,157,147,192
n_cores,7,8,2,6,7,6,5,1,5,2,2,6,7,3,4,6,5,8,1,5,4,1,7,1,7,1,2,7,1,1,3,7,4,6,4,3,3,7,4,1,4,1,2,8,4,4,1,2,7,3,5,5,8,3,8,5,3,6,2,5,1,5,4,3,4,3,2,4,8,3,7,3,5,1,7,1,6,1,7,1,1,1,5,5,8,3,3,3,4,3,1,8,6,6,7,3,3,6,5,5,5,3,8,8,7,6,1,6,4,NA,5,2,1,3,4,1,4,1,7,3,8,1,8,8,3,7,4,4,6,1,2,7,7,2,7,4,1,4,6,3,3,2,4,4,4,8,5,8,2,3,5,8,3,1,1,3,7,7,2,4,4,8,4,6,5,2,8,3,7,1,4,3,2,7,2,6,8,3,1,2,6,2,4,7,7,5,8,8,8,2,2,8,8,5,4,3,1,2,3,3,2,4,2,2,6,8,8,6,7,6,1,3,1,1,6,2,4,2,4,5,3,6,3,8,4,5,5,6,4,1,3,7,4,8,7,3,7,3,7,3,8,6,8,2,8,5,1,5,2,8,7,5,2,8,1,7,2,8,6,8,2,8,5,6,6,5,6,4,3,4,1,7,6,2,2,4,4,7,8,4,7,7,3,4,5,4,2,4,3,4,5,6,5,2,1,8,3,8,3,1
